data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,5,170350400,4.000,1,15788067
2023,16,174906759,1.000,1,16408143
2023,5,170350374,6.000,4,15788065
2023,12,170332960,4.000,1,15786519
2023,5,170333172,4.000,1,15786530
2023,12,170333175,4.000,1,15786531
2023,5,170333178,4.000,1,15786532
2023,4,170334164,1.000,11,15786566
2023,5,170334172,10.000,4,15786567
2023,5,170334345,4.000,4,15786574
2023,5,170332566,4.000,1,15786501
2023,5,170332567,4.000,1,15786502
2023,5,170333717,11.000,4,15786551
2023,16,170333857,8.000,4,15786554
2023,2,170333333,4.000,1,15786537
2023,2,172161730,4.000,1,16046454
2023,2,179719139,2.000,1,17066570
2023,5,170576518,4.000,1,15816404
2023,5,177955384,1.000,3,16816615
2023,2,170570910,1.000,11,15815623
2023,5,172150232,4.000,1,16045425
2023,2,174807201,1.000,11,16400778
2023,5,174820664,30.000,3,16401757
2023,17,174823484,1.000,9,16401968
2023,2,174804630,1.000,5,16400401
2023,5,174820097,8.000,1,16401730
2023,17,174906320,66.000,9,16408122
2023,12,177578491,1.000,11,16770185
2023,8,179681500,50.000,9,17062635
2023,17,177575136,1.000,11,16769896
2023,5,177983482,13.000,3,16819871
2023,13,177981261,57.000,9,16819695
2023,4,179714990,38.000,9,17066363
2023,16,179675395,1.000,11,17062189
2023,17,165952888,2.000,1,15145424
2023,2,165952918,10.000,1,15145425
2023,12,165948229,7.000,1,15144833
2023,17,170570529,2.000,1,15815599
2023,8,165984667,5.000,1,15148729
2023,4,165985376,0.000,1,15148791
2023,8,165985412,0.000,1,15148794
2023,2,167081953,0.000,1,15314297
2023,12,170354241,1.000,1,15788377
2023,12,170493638,10.000,1,15807300
2023,17,170609051,4.000,1,15819319
2023,17,175156076,0.000,1,16440383
2023,12,170491369,2.000,1,15807187
2023,16,170491564,5.000,1,15807199
2023,17,170599627,1.000,1,15818666
2023,8,170599594,0.000,1,15818663
2023,8,179721201,1.000,1,17066681
2023,17,172158120,1.000,1,16046109
2023,16,175163375,1.000,1,16441648
2023,2,177419203,1.000,1,16747243
2023,8,177419212,4.000,1,16747245
2023,7,177420680,7.000,1,16747378
2023,17,179674454,7.000,1,17062129
2023,2,179677564,28.000,1,17062298
2023,2,179680710,4.000,1,17062601
2023,5,179682721,1.000,1,17062726
2023,5,179682726,1.000,1,17062728
2023,5,179682722,4.000,1,17062727
2023,2,179679827,0.000,1,17062471
2023,16,165949913,0.500,9,15145138
2023,12,165950070,0.860,1,15145176
2023,16,177392250,6.000,9,16743954
2023,16,177392514,2.000,9,16743997
2023,12,177390836,1.000,1,16743770
2023,16,177390847,1.000,9,16743774
2023,12,177390844,1.000,1,16743773
2023,2,167124878,1.000,9,15319942
2023,16,177390842,37.000,9,16743772
2023,12,177390756,2.000,9,16743766
2023,17,177390755,2.510,1,16743767
2023,8,167124926,1.000,9,15319945
2023,13,177390841,1.000,1,16743771
2023,12,170425369,1.000,1,15797624
2023,2,170497364,0.250,1,15807696
2023,12,170497603,1.000,1,15807726
2023,12,170498327,1.000,9,15807763
2023,16,170498323,51.000,9,15807762
2023,16,170602221,2.000,9,15818777
2023,4,172162462,1.000,9,16046529
2023,17,172162484,52.000,9,16046531
2023,12,172159408,1.000,1,16046170
2023,16,172159539,7.000,9,16046178
2023,12,172165224,32.000,9,16046939
2023,8,172165227,1.000,9,16046940
2023,4,174863024,1.000,9,16404468
2023,12,174863023,1.000,9,16404467
2023,12,174863037,1.000,9,16404469
2023,2,174869738,1.000,9,16405055
2023,4,177447379,1.000,9,16749636
2023,16,177447555,3.000,1,16749639
2023,8,177447834,11.000,9,16749649
2023,12,177452186,3.000,3,16749964
2023,12,177450136,1.000,1,16749738
2023,8,178026232,1.000,9,16826034
2023,16,178027201,4.000,9,16826216
2023,17,178017178,6.000,9,16824903
2023,12,181102936,1.000,1,17259862
2023,2,174852278,1.000,1,16403268
2023,17,174852629,2.000,9,16403290
2023,4,174850109,5.000,1,16403183
2023,4,174852628,1.000,1,16403289
2023,2,174833098,3.500,1,16402407
2023,4,174833325,50.000,1,16402412
2023,4,174832251,12.000,1,16402359
2023,4,174832267,3.000,9,16402362
2023,2,174834082,9.000,1,16402456
2023,17,174834956,1.000,1,16402487
2023,4,174831791,2.000,1,16402340
2023,16,174833543,1.000,9,16402424
2023,17,174834098,1.000,1,16402458
2023,7,174830421,42.000,9,16402286
2023,17,174833376,1.000,1,16402415
2023,17,174830757,1.000,1,16402298
2023,16,174833568,5.000,9,16402426
2023,17,174831078,1.000,1,16402312
2023,2,174833228,5.000,9,16402411
2023,2,174829110,10.600,1,16402220
2023,16,174834097,1.000,9,16402457
2023,2,174830977,1.000,9,16402306
2023,17,174831410,6.000,1,16402326
2023,17,174914697,2.000,1,16409504
2023,17,174916627,4.000,1,16409814
2023,17,174921246,1.000,1,16410420
2023,16,174924483,1.400,1,16410913
2023,5,174927468,2.000,9,16411144
2023,5,174927469,2.000,9,16411145
2023,4,175182983,1.000,3,16443905
2023,2,175181758,1.000,1,16443743
2023,2,177517277,1.000,1,16763466
2023,17,177516084,1.000,1,16763207
2023,12,177516361,2.000,9,16763225
2023,17,174827269,1.999,1,16402125
2023,8,174813446,2.999,2,16401406
2023,17,174879458,1.000,11,16405936
2023,16,174815093,1.000,11,16401491
2023,16,174837754,1.000,11,16402635
2023,17,174818337,999999999.500,1,16401625
2023,8,174837014,1.000,11,16402572
2023,17,174826408,1.000,11,16402075
2023,17,174826670,10.999,9,16402088
2023,17,174826666,2.999,9,16402085
2023,17,174826668,2.999,9,16402087
2023,17,174826667,2.999,9,16402086
2023,8,174842783,4.999,1,16402855
2023,17,174832413,1.000,11,16402371
2023,4,174829322,1.000,11,16402235
2023,17,174832416,1.000,11,16402373
2023,2,174832415,1.999,9,16402372
2023,17,174829102,1.999,9,16402218
2023,17,174829319,1.000,11,16402234
2023,17,174829305,1.000,11,16402233
2023,16,174832070,1.999,2,16402352
2023,17,174855598,1.999,9,16403634
2023,4,174826046,1.000,11,16402060
2023,17,174826044,2.999,9,16402059
2023,5,174828262,1.999,3,16402167
2023,5,174828261,8.999,3,16402166
2023,17,174826069,1.000,11,16402061
2023,17,174829275,1.999,9,16402231
2023,17,174829669,1.999,1,16402252
2023,17,174829670,3.999,9,16402253
2023,17,174829862,8.999,9,16402258
2023,17,174839029,1.999,9,16402674
2023,17,174839009,1.000,11,16402673
2023,17,174829866,3.999,9,16402259
2023,17,174837343,1.000,11,16402589
2023,17,174837350,1.000,11,16402590
2023,8,174828434,1.999,2,16402177
2023,2,174825928,1.999,9,16402055
2023,17,174828240,19.999,9,16402162
2023,17,174837825,1.999,1,16402636
2023,17,174826542,1.999,9,16402082
2023,8,174826874,1.000,11,16402098
2023,17,174835431,2.999,9,16402506
2023,16,174826329,1.000,11,16402069
2023,16,174835459,5.999,9,16402508
2023,16,174828285,1.999,9,16402168
2023,4,174826363,999999999.100,1,16402072
2023,16,174835752,1.000,11,16402521
2023,17,174835983,5.999,1,16402527
2023,4,174835981,1.000,11,16402526
2023,17,174834142,3.999,9,16402460
2023,8,174834010,1.000,11,16402454
2023,17,174855776,17.999,9,16403642
2023,17,174833474,1.999,3,16402419
2023,4,174833634,1.000,11,16402430
2023,17,174850435,1.000,11,16403195
2023,17,174850567,70.999,9,16403203
2023,8,174850208,10.999,9,16403185
2023,17,174850321,1.000,11,16403190
2023,4,174850327,2.999,9,16403191
2023,17,174852938,2.999,9,16403319
2023,4,174852940,1.000,11,16403320
2023,17,174853096,1.000,11,16403327
2023,4,174853095,1.000,11,16403326
2023,17,174853108,999999999.245,1,16403328
2023,4,174850233,1.000,11,16403186
2023,4,174846989,1.000,11,16403025
2023,2,174846985,1.999,9,16403024
2023,4,174846711,3.999,9,16403006
2023,17,174841313,1.999,9,16402786
2023,17,179646879,1.999,9,17059152
2023,17,174840574,2.999,9,16402747
2023,4,174849702,1.000,11,16403160
2023,17,174846647,1.000,11,16402999
2023,17,174846914,1.000,11,16403021
2023,16,174841568,1.000,11,16402803
2023,16,174841571,1.000,11,16402804
2023,16,174842877,1.000,11,16402862
2023,2,174839524,1.000,11,16402690
2023,17,174849511,1.999,9,16403148
2023,2,174841985,94.999,9,16402828
2023,17,174847778,1.000,11,16403061
2023,17,174858227,1.000,11,16403974
2023,17,174840360,1.000,11,16402740
2023,17,174848506,2.999,9,16403099
2023,16,174810335,1.000,11,16401147
2023,8,174808785,1.999,9,16400928
2023,12,174818406,1.000,11,16401628
2023,17,174886390,1.000,11,16406204
2023,16,174817720,1.000,11,16401609
2023,4,174853140,1.000,11,16403331
2023,4,174813996,1.000,11,16401428
2023,16,174806457,1.999,1,16400709
2023,17,174812779,1.000,11,16401351
2023,17,174807318,1.000,11,16400796
2023,11,174808857,1.000,11,16400930
2023,4,179646889,19.999,9,17059154
2023,16,174841400,1.999,9,16402793
2023,16,174825433,1.000,11,16402033
2023,17,174837619,1.000,11,16402623
2023,17,174837504,1.999,1,16402617
2023,17,174837660,1.000,11,16402626
2023,16,174810673,1.000,11,16401166
2023,16,174851401,1.000,11,16403234
2023,17,174847521,10.399,1,16403052
2023,5,174819940,4.999,3,16401719
2023,17,174820936,1.000,11,16401782
2023,17,175167976,1.000,11,16442168
2023,8,174812602,6.999,9,16401334
2023,12,174829096,1.999,1,16402217
2023,16,174891741,1.999,1,16406832
2023,17,174808816,1.999,9,16400929
2023,17,174848428,4.999,9,16403090
2023,17,174846501,3.999,9,16402995
2023,15,174846952,1.000,11,16403022
2023,11,174849279,8.999,9,16403144
2023,16,174841623,2.999,9,16402809
2023,16,179668734,2.999,9,17061674
2023,4,174842053,25.999,9,16402831
2023,17,174850309,999999999.100,1,16403189
2023,13,174845312,16.999,7,16402952
2023,17,174852767,1.000,11,16403306
2023,8,174845079,10.999,9,16402944
2023,13,174831836,1.999,1,16402341
2023,17,174832084,1.000,11,16402353
2023,17,174832086,1.000,11,16402354
2023,16,174832917,1.200,1,16402399
2023,17,174832963,1.000,11,16402403
2023,17,174835614,1.999,9,16402518
2023,2,174855744,33.999,9,16403639
2023,16,174835598,1.999,9,16402517
2023,12,174835617,1.999,9,16402519
2023,17,174832700,1.000,11,16402390
2023,13,174844526,3.600,3,16402922
2023,17,174807567,1.999,1,16400805
2023,17,174858457,999999999.172,3,16403981
2023,8,174850360,3.999,9,16403192
2023,17,174847135,5.999,1,16403031
2023,17,174826134,2.999,9,16402063
2023,17,174825863,8.999,3,16402054
2023,13,174828125,15.999,1,16402157
2023,17,174839053,999999999.100,5,16402675
2023,11,174830694,1.000,11,16402293
2023,17,174834705,4.999,9,16402476
2023,17,174833490,1.999,1,16402420
2023,17,174814183,2.999,9,16401434
2023,2,174837389,1.999,1,16402594
2023,4,174826113,72.999,9,16402062
2023,16,179646891,18.999,9,17059155
2023,4,174836034,2.999,9,16402531
2023,16,174839144,1.000,11,16402678
2023,12,174831129,1.999,1,16402314
2023,17,174831304,1.999,9,16402321
2023,17,174831309,1.999,9,16402322
2023,17,174831443,1.000,11,16402327
2023,16,174839237,2.999,9,16402680
2023,4,174845579,3.999,9,16402965
2023,2,179646896,2.999,9,17059156
2023,8,174851926,1.000,11,16403256
2023,11,174851692,6.300,1,16403251
2023,16,174843079,26.999,9,16402870
2023,16,174843077,1.999,7,16402869
2023,17,174853052,21.999,9,16403324
2023,17,174847804,1.999,1,16403062
2023,2,174848492,13.900,1,16403098
2023,16,174847866,9.999,9,16403064
2023,16,174843254,3.999,9,16402881
2023,8,174841520,1.999,3,16402800
2023,17,174852840,1.000,11,16403316
2023,12,174843070,36.999,9,16402868
2023,16,174845587,6.999,3,16402966
2023,16,174845808,2.999,9,16402970
2023,16,174845820,999999999.660,3,16402971
2023,17,174858364,1.000,11,16403979
2023,11,174848681,4.999,3,16403109
2023,8,174840501,28.999,9,16402745
2023,16,174858192,3.999,9,16403972
2023,17,174841487,1.999,1,16402797
2023,17,174848609,1.000,11,16403106
2023,11,179646900,15.999,9,17059157
2023,17,174845336,1.000,11,16402954
2023,17,174852419,15.700,1,16403271
2023,17,174843690,1.000,11,16402898
2023,16,174858041,1.000,11,16403961
2023,11,174843061,2.999,9,16402867
2023,16,174843453,3.999,9,16402889
2023,17,174843697,1.000,11,16402899
2023,17,174843709,2.154,1,16402900
2023,16,179646902,4.999,9,17059158
2023,16,174843717,1.000,11,16402901
2023,8,174849037,10.999,9,16403126
2023,17,174849572,999999999.100,3,16403151
2023,11,174840780,1.999,2,16402759
2023,17,174841497,1.000,11,16402798
2023,12,174841500,1.999,9,16402799
2023,17,175207543,1.999,9,16445843
2023,12,175207541,1.999,9,16445842
2023,15,174847491,3.999,3,16403049
2023,15,174839460,1.999,9,16402685
2023,17,174845593,133.999,9,16402967
2023,17,174852069,1.000,11,16403259
2023,2,174852225,1.999,9,16403265
2023,13,174852239,2.999,9,16403267
2023,17,174858566,1.000,11,16403984
2023,16,174844308,1.999,9,16402918
2023,17,174847897,1.999,1,16403066
2023,17,174842625,2.999,9,16402847
2023,13,174849841,1.000,11,16403171
2023,2,174842637,1.999,9,16402848
2023,17,174849952,1.000,11,16403173
2023,17,174858136,1.000,11,16403967
2023,8,174843458,49.999,9,16402890
2023,17,174852227,1.000,11,16403266
2023,16,174852412,2.999,9,16403270
2023,16,174851371,1.000,11,16403231
2023,17,174844910,1.999,9,16402938
2023,11,174845354,4.999,1,16402956
2023,17,174843135,64.999,9,16402877
2023,17,174843133,1.000,11,16402876
2023,8,174843325,2.999,9,16402884
2023,17,174843320,1.000,11,16402882
2023,17,174843324,1.000,11,16402883
2023,13,174839751,11.999,9,16402700
2023,17,174848053,1.999,9,16403074
2023,17,174842442,2.999,9,16402840
2023,11,174848320,11.999,9,16403084
2023,17,174848300,999999999.500,9,16403082
2023,17,174842448,1.999,9,16402841
2023,11,174842662,2.999,10,16402850
2023,17,174848847,22.999,9,16403118
2023,17,174842691,37.999,9,16402852
2023,4,174849116,1.000,11,16403131
2023,17,174849807,2.999,9,16403168
2023,17,174849806,1.999,9,16403167
2023,16,174848442,1.000,11,16403092
2023,17,174847465,2.999,9,16403048
2023,17,174848454,2.999,9,16403093
2023,4,174848455,2.999,9,16403094
2023,17,174858135,999999999.500,1,16403966
2023,16,174840636,1.999,1,16402750
2023,5,179646909,1.999,4,17059159
2023,16,174849624,1.000,11,16403157
2023,14,174849626,1.000,11,16403158
2023,8,174849728,999999999.500,1,16403163
2023,8,174849735,28.999,9,16403165
2023,17,174839995,1.000,11,16402712
2023,17,174856037,1.000,11,16403652
2023,8,174842494,2.999,9,16402842
2023,12,174850651,3.900,3,16403206
2023,16,174850944,1.000,11,16403219
2023,17,174826496,1.000,11,16402079
2023,17,174826768,1.000,11,16402093
2023,17,174826272,1.000,11,16402068
2023,17,174831392,8.999,9,16402325
2023,16,174832443,1.999,9,16402376
2023,4,174832421,1.000,11,16402374
2023,4,174829984,1.000,11,16402263
2023,16,174829345,11.999,9,16402237
2023,17,174834636,1.000,11,16402474
2023,17,174832931,2.999,9,16402400
2023,17,174832128,1.000,11,16402355
2023,17,174836084,31.999,9,16402533
2023,17,174836087,4.999,9,16402534
2023,17,181504790,1.000,11,17321287
2023,16,174832791,1.000,11,16402394
2023,2,174833015,1.000,11,16402406
2023,17,174841422,999999999.100,1,16402796
2023,8,174832327,49.999,9,16402367
2023,17,174805062,2.999,9,16400432
2023,8,174804522,22.999,9,16400396
2023,4,174819957,1.999,9,16401721
2023,17,174824348,1.999,9,16401996
2023,17,174804848,2.999,9,16400420
2023,2,174804852,1.000,11,16400423
2023,17,174820005,1.000,11,16401726
2023,13,174822158,18.999,9,16401835
2023,2,174811911,1.000,11,16401303
2023,17,174815944,1.000,11,16401531
2023,2,174816167,2.999,1,16401544
2023,8,174852108,10.999,9,16403260
2023,17,174850639,16.999,9,16403205
2023,17,174848378,1.999,9,16403087
2023,17,174848044,1.000,11,16403072
2023,17,174847933,101.999,9,16403068
2023,17,175210924,1.000,11,16446044
2023,17,174839942,1.999,9,16402708
2023,17,174847712,1.999,1,16403058
2023,17,174849826,3.999,9,16403170
2023,2,174858089,999999999.400,3,16403963
2023,17,174840145,1.000,11,16402729
2023,17,174840142,1.000,11,16402728
2023,17,174846688,1.999,9,16403002
2023,16,174850675,1.000,11,16403207
2023,8,174839578,3.999,1,16402693
2023,13,174850677,5.999,9,16403208
2023,17,174839829,9.999,9,16402705
2023,11,177432041,1.999,3,16748469
2023,17,174850445,1.000,11,16403196
2023,17,174858594,19.999,9,16403985
2023,17,174849590,1.000,11,16403154
2023,16,175211170,1.000,11,16446060
2023,17,174839761,1.000,11,16402701
2023,14,174849811,1.999,9,16403169
2023,10,174841601,1.540,1,16402807
2023,16,174841613,1.999,9,16402808
2023,13,181533517,89.999,9,17323530
2023,4,174840867,1.000,11,16402760
2023,17,174850072,2.999,1,16403182
2023,17,177984250,6.999,9,16819989
2023,11,174826870,5.999,9,16402096
2023,17,174837830,1.000,11,16402637
2023,17,174828320,1.000,11,16402171
2023,17,174828308,1.000,11,16402170
2023,17,174824888,1.000,11,16402014
2023,16,174833670,1.000,11,16402432
2023,17,175211373,106.999,9,16446076
2023,17,174838256,7.999,9,16402650
2023,17,174838218,1.000,11,16402648
2023,17,174830912,14.999,9,16402303
2023,17,174828740,1.999,9,16402195
2023,17,174830703,11.999,9,16402294
2023,17,174826797,999999999.100,1,16402094
2023,17,174826220,1.000,11,16402064
2023,17,174826230,1.000,11,16402065
2023,17,174839361,1.999,9,16402681
2023,13,174839367,1.000,11,16402682
2023,16,174839372,1.000,11,16402683
2023,17,174826515,1.000,11,16402080
2023,17,174828235,1.999,9,16402161
2023,17,174825206,999999999.100,1,16402029
2023,17,174826835,1.000,11,16402095
2023,4,174835290,1.000,11,16402501
2023,17,174835296,1.000,11,16402502
2023,4,174825060,124.999,9,16402022
2023,17,174839416,3.999,9,16402684
2023,17,174828587,1.999,9,16402183
2023,17,174825753,999999999.100,1,16402049
2023,16,174836272,1.999,9,16402544
2023,17,174825429,1.000,11,16402032
2023,17,174831963,999999999.100,1,16402348
2023,16,174831532,5.999,9,16402330
2023,13,174833918,10.999,1,16402451
2023,5,174855749,19.290,3,16403640
2023,5,174832613,1.125,4,16402382
2023,16,174832629,15.999,9,16402384
2023,17,174855681,1.999,9,16403638
2023,8,174830233,11.750,3,16402274
2023,4,174833583,49.999,9,16402428
2023,17,174833595,1.999,9,16402429
2023,8,179647039,4.999,9,17059167
2023,11,174825452,7.999,9,16402037
2023,17,174807699,9.999,9,16400836
2023,17,174807587,11.999,9,16400809
2023,4,174807545,8.999,9,16400799
2023,17,174880008,6.999,9,16405990
2023,16,174814173,1.000,11,16401433
2023,8,174826397,1.000,11,16402074
2023,11,174837144,2.999,1,16402576
2023,17,174838436,999999999.500,1,16402654
2023,17,174831867,999999999.100,1,16402342
2023,3,174838168,5.999,2,16402645
2023,11,174835220,8.999,9,16402497
2023,8,174835222,999999999.100,1,16402498
2023,12,174831646,51.999,9,16402331
2023,2,174831668,999999999.500,1,16402334
2023,2,174831884,1.000,11,16402343
2023,16,174828101,1.999,9,16402153
2023,16,174838696,1.000,11,16402665
2023,16,174836499,1.999,1,16402557
2023,16,174831144,999999999.100,1,16402315
2023,16,174831334,1.000,11,16402323
2023,8,174808631,128.999,9,16400924
2023,16,174815313,1.000,11,16401497
2023,17,174815348,1.000,11,16401498
2023,17,174813675,1.000,11,16401415
2023,17,179647043,1.999,9,17059168
2023,2,174837156,1.999,1,16402577
2023,2,174855883,1.999,1,16403646
2023,2,174837377,999999999.500,1,16402593
2023,9,174826421,3.999,9,16402076
2023,16,174826712,1.000,11,16402090
2023,2,174969372,4.999,9,16415324
2023,16,174846691,1.000,11,16403003
2023,8,174846795,56.999,7,16403012
2023,16,174835208,1.000,11,16402496
2023,5,174838197,10.640,4,16402646
2023,17,174836383,1.999,1,16402548
2023,17,174831340,1.999,1,16402324
2023,4,174828376,50.999,9,16402173
2023,17,174825839,1.999,9,16402052
2023,4,174838210,1.000,11,16402647
2023,17,174829198,1.999,9,16402226
2023,17,174808399,1.000,11,16400917
2023,17,174817091,8.999,9,16401586
2023,17,174841286,1.999,9,16402784
2023,16,174847501,999999999.500,3,16403050
2023,17,174848247,999999999.400,3,16403079
2023,4,174845121,1.999,1,16402945
2023,8,174845836,16.999,9,16402972
2023,2,174813242,1.000,11,16401386
2023,17,174829358,1.000,11,16402238
2023,17,174829593,1.000,11,16402249
2023,17,174833193,1.999,9,16402410
